"date","location","observation","age_group","target"
2022-11-12,"22",3997,"0-130","inc hosp"
2022-11-19,"22",4790,"0-130","inc hosp"
2022-11-26,"22",5991,"0-130","inc hosp"
2022-12-03,"22",7526,"0-130","inc hosp"
2022-12-10,"22",8711,"0-130","inc hosp"
2022-12-17,"22",9297,"0-130","inc hosp"
2022-12-24,"22",10057,"0-130","inc hosp"
2022-12-31,"22",10903,"0-130","inc hosp"
2023-01-07,"22",11952,"0-130","inc hosp"
2023-01-14,"22",12716,"0-130","inc hosp"
2023-01-21,"22",13406,"0-130","inc hosp"
2023-01-28,"22",13861,"0-130","inc hosp"
2023-02-04,"22",14524,"0-130","inc hosp"
2023-02-11,"22",15084,"0-130","inc hosp"
2023-02-18,"22",15556,"0-130","inc hosp"
2023-02-25,"22",15961,"0-130","inc hosp"
2023-03-04,"22",16359,"0-130","inc hosp"
2023-03-11,"22",16678,"0-130","inc hosp"
2023-03-18,"22",16920,"0-130","inc hosp"
2023-03-25,"22",17190,"0-130","inc hosp"
2023-04-01,"22",17427,"0-130","inc hosp"
2023-04-08,"22",17633,"0-130","inc hosp"
2023-04-15,"22",17823,"0-130","inc hosp"
2023-04-22,"22",18006,"0-130","inc hosp"
2023-04-29,"22",18182,"0-130","inc hosp"
2023-05-06,"22",18314,"0-130","inc hosp"
2023-05-13,"22",18472,"0-130","inc hosp"
2023-05-20,"22",18630,"0-130","inc hosp"
2023-05-27,"22",18739,"0-130","inc hosp"
2023-06-03,"22",18887,"0-130","inc hosp"
2023-06-10,"22",19045,"0-130","inc hosp"
2023-06-17,"22",19145,"0-130","inc hosp"
2023-06-24,"22",19240,"0-130","inc hosp"
2023-07-01,"22",19366,"0-130","inc hosp"
2023-07-08,"22",19494,"0-130","inc hosp"
2023-07-15,"22",19627,"0-130","inc hosp"
2023-07-22,"22",19829,"0-130","inc hosp"
2023-07-29,"22",20045,"0-130","inc hosp"
2023-08-05,"22",20267,"0-130","inc hosp"
2023-08-12,"22",20559,"0-130","inc hosp"
2023-08-19,"22",20908,"0-130","inc hosp"
2023-08-26,"22",21291,"0-130","inc hosp"
2023-09-02,"22",21683,"0-130","inc hosp"
2023-09-09,"22",22122,"0-130","inc hosp"
2023-09-16,"22",22433,"0-130","inc hosp"
2023-09-23,"22",22710,"0-130","inc hosp"
2023-09-30,"22",22932,"0-130","inc hosp"
2024-11-02,"30",165,"0-130","inc hosp"
2024-11-09,"30",184,"0-130","inc hosp"
2024-11-16,"30",218,"0-130","inc hosp"
2024-11-23,"30",243,"0-130","inc hosp"
2024-11-30,"30",267,"0-130","inc hosp"
2024-12-07,"30",311,"0-130","inc hosp"
2024-12-14,"30",357,"0-130","inc hosp"
2024-12-21,"30",456,"0-130","inc hosp"
2024-12-28,"30",655,"0-130","inc hosp"
2025-01-04,"30",865,"0-130","inc hosp"
2025-01-11,"30",1043,"0-130","inc hosp"
2025-01-18,"30",1268,"0-130","inc hosp"
2025-01-25,"30",1436,"0-130","inc hosp"
2025-02-01,"30",1735,"0-130","inc hosp"
2025-02-08,"30",2167,"0-130","inc hosp"
2025-02-15,"30",2552,"0-130","inc hosp"
2025-02-22,"30",3099,"0-130","inc hosp"
2025-03-01,"30",3548,"0-130","inc hosp"
2025-03-08,"30",3920,"0-130","inc hosp"
2025-03-15,"30",4235,"0-130","inc hosp"
2025-03-22,"30",4461,"0-130","inc hosp"
2025-03-29,"30",4614,"0-130","inc hosp"
2025-04-05,"30",4713,"0-130","inc hosp"
2025-04-12,"30",4832,"0-130","inc hosp"
2025-04-19,"30",4887,"0-130","inc hosp"
2025-04-26,"30",4925,"0-130","inc hosp"
2025-05-03,"30",4961,"0-130","inc hosp"
2025-05-10,"30",4981,"0-130","inc hosp"
2025-05-17,"30",4999,"0-130","inc hosp"
2025-05-24,"30",5010,"0-130","inc hosp"
2025-05-31,"30",5031,"0-130","inc hosp"
2025-06-07,"30",5040,"0-130","inc hosp"
2025-06-14,"30",5045,"0-130","inc hosp"
2025-06-21,"30",5062,"0-130","inc hosp"
2025-06-28,"30",5075,"0-130","inc hosp"
2025-07-05,"30",5095,"0-130","inc hosp"
2025-07-12,"30",5112,"0-130","inc hosp"
2025-07-19,"30",5124,"0-130","inc hosp"
2025-07-26,"30",5128,"0-130","inc hosp"
2025-08-02,"30",5145,"0-130","inc hosp"
2025-08-09,"30",5156,"0-130","inc hosp"
2025-08-16,"30",5184,"0-130","inc hosp"
2025-08-23,"30",5195,"0-130","inc hosp"
2025-08-30,"30",5219,"0-130","inc hosp"
2025-09-06,"30",5282,"0-130","inc hosp"
2025-09-13,"30",5302,"0-130","inc hosp"
2025-09-20,"30",5325,"0-130","inc hosp"
2025-09-27,"30",5352,"0-130","inc hosp"
2020-10-24,"33",67,"0-130","inc hosp"
2020-10-31,"33",95,"0-130","inc hosp"
2020-11-07,"33",124,"0-130","inc hosp"
2020-11-14,"33",188,"0-130","inc hosp"
2020-11-21,"33",265,"0-130","inc hosp"
2020-11-28,"33",381,"0-130","inc hosp"
2020-12-05,"33",547,"0-130","inc hosp"
2020-12-12,"33",816,"0-130","inc hosp"
2020-12-19,"33",1046,"0-130","inc hosp"
2020-12-26,"33",1300,"0-130","inc hosp"
2021-01-02,"33",1578,"0-130","inc hosp"
2021-01-09,"33",1823,"0-130","inc hosp"
2021-01-16,"33",2019,"0-130","inc hosp"
2021-01-23,"33",2196,"0-130","inc hosp"
2021-01-30,"33",2330,"0-130","inc hosp"
2021-02-06,"33",2448,"0-130","inc hosp"
2021-02-13,"33",2534,"0-130","inc hosp"
2021-02-20,"33",2606,"0-130","inc hosp"
2021-02-27,"33",2683,"0-130","inc hosp"
2021-03-06,"33",2755,"0-130","inc hosp"
2021-03-13,"33",2826,"0-130","inc hosp"
2021-03-20,"33",2897,"0-130","inc hosp"
2021-03-27,"33",2962,"0-130","inc hosp"
2021-04-03,"33",3033,"0-130","inc hosp"
2021-04-10,"33",3129,"0-130","inc hosp"
2021-04-17,"33",3255,"0-130","inc hosp"
2021-04-24,"33",3359,"0-130","inc hosp"
2021-05-01,"33",3424,"0-130","inc hosp"
2021-05-08,"33",3515,"0-130","inc hosp"
2021-05-15,"33",3558,"0-130","inc hosp"
2021-05-22,"33",3617,"0-130","inc hosp"
2021-05-29,"33",3661,"0-130","inc hosp"
2021-06-05,"33",3680,"0-130","inc hosp"
2021-06-12,"33",3698,"0-130","inc hosp"
2021-06-19,"33",3715,"0-130","inc hosp"
2021-06-26,"33",3724,"0-130","inc hosp"
2021-07-03,"33",3734,"0-130","inc hosp"
2021-07-10,"33",3753,"0-130","inc hosp"
2021-07-17,"33",3767,"0-130","inc hosp"
2021-07-24,"33",3797,"0-130","inc hosp"
2021-07-31,"33",3824,"0-130","inc hosp"
2021-08-07,"33",3855,"0-130","inc hosp"
2021-08-14,"33",3919,"0-130","inc hosp"
2021-08-21,"33",4010,"0-130","inc hosp"
2021-08-28,"33",4157,"0-130","inc hosp"
2021-09-04,"33",4279,"0-130","inc hosp"
2021-09-11,"33",4400,"0-130","inc hosp"
2021-09-18,"33",4501,"0-130","inc hosp"
2021-09-25,"33",4618,"0-130","inc hosp"
2021-10-02,"33",4743,"0-130","inc hosp"
2022-10-08,"34",1182,"0-130","inc hosp"
2022-10-15,"34",2397,"0-130","inc hosp"
2022-10-22,"34",3630,"0-130","inc hosp"
2022-10-29,"34",4886,"0-130","inc hosp"
2022-11-05,"34",6443,"0-130","inc hosp"
2022-11-12,"34",8263,"0-130","inc hosp"
2022-11-19,"34",9981,"0-130","inc hosp"
2022-11-26,"34",12259,"0-130","inc hosp"
2022-12-03,"34",16048,"0-130","inc hosp"
2022-12-10,"34",18584,"0-130","inc hosp"
2022-12-17,"34",21088,"0-130","inc hosp"
2022-12-24,"34",23612,"0-130","inc hosp"
2022-12-31,"34",26156,"0-130","inc hosp"
2023-01-07,"34",28463,"0-130","inc hosp"
2023-01-14,"34",30188,"0-130","inc hosp"
2023-01-21,"34",31762,"0-130","inc hosp"
2023-01-28,"34",33145,"0-130","inc hosp"
2023-02-04,"34",34327,"0-130","inc hosp"
2023-02-11,"34",35550,"0-130","inc hosp"
2023-02-18,"34",36741,"0-130","inc hosp"
2023-02-25,"34",37604,"0-130","inc hosp"
2023-03-04,"34",38237,"0-130","inc hosp"
2023-03-11,"34",38862,"0-130","inc hosp"
2023-03-18,"34",39390,"0-130","inc hosp"
2023-03-25,"34",39943,"0-130","inc hosp"
2023-04-01,"34",40388,"0-130","inc hosp"
2023-04-08,"34",40808,"0-130","inc hosp"
2023-04-15,"34",41174,"0-130","inc hosp"
2023-04-22,"34",41469,"0-130","inc hosp"
2023-04-29,"34",41645,"0-130","inc hosp"
2023-05-06,"34",41899,"0-130","inc hosp"
2023-05-13,"34",42112,"0-130","inc hosp"
2023-05-20,"34",42265,"0-130","inc hosp"
2023-05-27,"34",42457,"0-130","inc hosp"
2023-06-03,"34",42683,"0-130","inc hosp"
2023-06-10,"34",42857,"0-130","inc hosp"
2023-06-17,"34",43025,"0-130","inc hosp"
2023-06-24,"34",43301,"0-130","inc hosp"
2023-07-01,"34",43449,"0-130","inc hosp"
2023-07-08,"34",43610,"0-130","inc hosp"
2023-07-15,"34",43744,"0-130","inc hosp"
2023-07-22,"34",43951,"0-130","inc hosp"
2023-07-29,"34",44159,"0-130","inc hosp"
2023-08-05,"34",44443,"0-130","inc hosp"
2023-08-12,"34",44732,"0-130","inc hosp"
2023-08-19,"34",45056,"0-130","inc hosp"
2023-08-26,"34",45406,"0-130","inc hosp"
2023-09-02,"34",45776,"0-130","inc hosp"
2023-09-09,"34",46255,"0-130","inc hosp"
2023-09-16,"34",46718,"0-130","inc hosp"
2023-09-23,"34",47290,"0-130","inc hosp"
2023-09-30,"34",47917,"0-130","inc hosp"
2024-11-09,"35",268,"0-130","inc hosp"
2024-11-16,"35",404,"0-130","inc hosp"
2024-11-23,"35",595,"0-130","inc hosp"
2024-11-30,"35",860,"0-130","inc hosp"
2024-12-07,"35",1250,"0-130","inc hosp"
2024-12-14,"35",1627,"0-130","inc hosp"
2024-12-21,"35",2292,"0-130","inc hosp"
2024-12-28,"35",2968,"0-130","inc hosp"
2025-01-04,"35",3907,"0-130","inc hosp"
2025-01-11,"35",4519,"0-130","inc hosp"
2025-01-18,"35",5196,"0-130","inc hosp"
2025-01-25,"35",5664,"0-130","inc hosp"
2025-02-01,"35",6249,"0-130","inc hosp"
2025-02-08,"35",6856,"0-130","inc hosp"
2025-02-15,"35",7542,"0-130","inc hosp"
2025-02-22,"35",8262,"0-130","inc hosp"
2025-03-01,"35",8769,"0-130","inc hosp"
2025-03-08,"35",9332,"0-130","inc hosp"
2025-03-15,"35",9710,"0-130","inc hosp"
2025-03-22,"35",9986,"0-130","inc hosp"
2025-03-29,"35",10231,"0-130","inc hosp"
2025-04-05,"35",10392,"0-130","inc hosp"
2025-04-12,"35",10490,"0-130","inc hosp"
2025-04-19,"35",10582,"0-130","inc hosp"
2025-04-26,"35",10714,"0-130","inc hosp"
2025-05-03,"35",10807,"0-130","inc hosp"
2025-05-10,"35",10868,"0-130","inc hosp"
2025-05-17,"35",10895,"0-130","inc hosp"
2025-05-24,"35",10944,"0-130","inc hosp"
2025-05-31,"35",10975,"0-130","inc hosp"
2025-06-07,"35",11031,"0-130","inc hosp"
2025-06-14,"35",11057,"0-130","inc hosp"
2025-06-21,"35",11097,"0-130","inc hosp"
2025-06-28,"35",11119,"0-130","inc hosp"
2025-07-05,"35",11146,"0-130","inc hosp"
2025-07-12,"35",11174,"0-130","inc hosp"
2025-07-19,"35",11203,"0-130","inc hosp"
2025-07-26,"35",11235,"0-130","inc hosp"
2025-08-02,"35",11265,"0-130","inc hosp"
2025-08-09,"35",11320,"0-130","inc hosp"
2025-08-16,"35",11385,"0-130","inc hosp"
2025-08-23,"35",11473,"0-130","inc hosp"
2025-08-30,"35",11538,"0-130","inc hosp"
2025-09-06,"35",11607,"0-130","inc hosp"
2025-09-13,"35",11646,"0-130","inc hosp"
2025-09-20,"35",11694,"0-130","inc hosp"
2025-09-27,"35",11738,"0-130","inc hosp"
2022-10-08,"40",226,"0-130","inc hosp"
2022-10-15,"40",404,"0-130","inc hosp"
2022-10-22,"40",697,"0-130","inc hosp"
2022-10-29,"40",1059,"0-130","inc hosp"
2022-11-05,"40",1333,"0-130","inc hosp"
2022-11-12,"40",1722,"0-130","inc hosp"
2022-11-19,"40",2251,"0-130","inc hosp"
2022-11-26,"40",3352,"0-130","inc hosp"
2022-12-03,"40",5691,"0-130","inc hosp"
2022-12-10,"40",7706,"0-130","inc hosp"
2022-12-17,"40",9603,"0-130","inc hosp"
2022-12-24,"40",11347,"0-130","inc hosp"
2022-12-31,"40",13279,"0-130","inc hosp"
2023-01-07,"40",14571,"0-130","inc hosp"
2023-01-14,"40",15326,"0-130","inc hosp"
2023-01-21,"40",15974,"0-130","inc hosp"
2023-01-28,"40",16487,"0-130","inc hosp"
2023-02-04,"40",17022,"0-130","inc hosp"
2023-02-11,"40",17447,"0-130","inc hosp"
2023-02-18,"40",17872,"0-130","inc hosp"
2023-02-25,"40",18216,"0-130","inc hosp"
2023-03-04,"40",18518,"0-130","inc hosp"
2023-03-11,"40",18794,"0-130","inc hosp"
2023-03-18,"40",19154,"0-130","inc hosp"
2023-03-25,"40",19465,"0-130","inc hosp"
2023-04-01,"40",19702,"0-130","inc hosp"
2023-04-08,"40",19936,"0-130","inc hosp"
2023-04-15,"40",20139,"0-130","inc hosp"
2023-04-22,"40",20290,"0-130","inc hosp"
2023-04-29,"40",20452,"0-130","inc hosp"
2023-05-06,"40",20558,"0-130","inc hosp"
2023-05-13,"40",20687,"0-130","inc hosp"
2023-05-20,"40",20820,"0-130","inc hosp"
2023-05-27,"40",20911,"0-130","inc hosp"
2023-06-03,"40",20981,"0-130","inc hosp"
2023-06-10,"40",21058,"0-130","inc hosp"
2023-06-17,"40",21143,"0-130","inc hosp"
2023-06-24,"40",21206,"0-130","inc hosp"
2023-07-01,"40",21275,"0-130","inc hosp"
2023-07-08,"40",21327,"0-130","inc hosp"
2023-07-15,"40",21381,"0-130","inc hosp"
2023-07-22,"40",21467,"0-130","inc hosp"
2023-07-29,"40",21565,"0-130","inc hosp"
2023-08-05,"40",21655,"0-130","inc hosp"
2023-08-12,"40",21798,"0-130","inc hosp"
2023-08-19,"40",21956,"0-130","inc hosp"
2023-08-26,"40",22118,"0-130","inc hosp"
2023-09-02,"40",22386,"0-130","inc hosp"
2023-09-09,"40",22705,"0-130","inc hosp"
2023-09-16,"40",22937,"0-130","inc hosp"
2023-09-23,"40",23183,"0-130","inc hosp"
2023-09-30,"40",23411,"0-130","inc hosp"
2020-10-31,"72",2975,"0-130","inc hosp"
2020-11-07,"72",4192,"0-130","inc hosp"
2020-11-14,"72",5515,"0-130","inc hosp"
2020-11-21,"72",6655,"0-130","inc hosp"
2020-11-28,"72",7606,"0-130","inc hosp"
2020-12-05,"72",8969,"0-130","inc hosp"
2020-12-12,"72",10251,"0-130","inc hosp"
2020-12-19,"72",11654,"0-130","inc hosp"
2020-12-26,"72",12760,"0-130","inc hosp"
2021-01-02,"72",13626,"0-130","inc hosp"
2021-01-09,"72",14542,"0-130","inc hosp"
2021-01-16,"72",15490,"0-130","inc hosp"
2021-01-23,"72",16830,"0-130","inc hosp"
2021-01-30,"72",17136,"0-130","inc hosp"
2021-02-06,"72",17994,"0-130","inc hosp"
2021-02-13,"72",19246,"0-130","inc hosp"
2021-02-20,"72",20068,"0-130","inc hosp"
2021-02-27,"72",21199,"0-130","inc hosp"
2021-03-06,"72",21953,"0-130","inc hosp"
2021-03-13,"72",22741,"0-130","inc hosp"
2021-03-20,"72",23548,"0-130","inc hosp"
2021-03-27,"72",24367,"0-130","inc hosp"
2021-04-03,"72",25385,"0-130","inc hosp"
2021-04-10,"72",26161,"0-130","inc hosp"
2021-04-17,"72",27680,"0-130","inc hosp"
2021-04-24,"72",29242,"0-130","inc hosp"
2021-05-01,"72",30010,"0-130","inc hosp"
2021-05-08,"72",30234,"0-130","inc hosp"
2021-05-15,"72",30348,"0-130","inc hosp"
2021-05-22,"72",30447,"0-130","inc hosp"
2021-05-29,"72",30489,"0-130","inc hosp"
2021-06-05,"72",30525,"0-130","inc hosp"
2021-06-12,"72",30562,"0-130","inc hosp"
2021-06-19,"72",30614,"0-130","inc hosp"
2021-06-26,"72",30665,"0-130","inc hosp"
2021-07-03,"72",30712,"0-130","inc hosp"
2021-07-10,"72",30771,"0-130","inc hosp"
2021-07-17,"72",30814,"0-130","inc hosp"
2021-07-24,"72",30904,"0-130","inc hosp"
2021-07-31,"72",31012,"0-130","inc hosp"
2021-08-07,"72",31251,"0-130","inc hosp"
2021-08-14,"72",31461,"0-130","inc hosp"
2021-08-21,"72",31747,"0-130","inc hosp"
2021-08-28,"72",32008,"0-130","inc hosp"
2021-09-04,"72",32199,"0-130","inc hosp"
2021-09-11,"72",32365,"0-130","inc hosp"
2021-09-18,"72",32539,"0-130","inc hosp"
2021-09-25,"72",32617,"0-130","inc hosp"
2021-10-02,"72",32695,"0-130","inc hosp"
2024-11-02,"51",811,"0-130","inc hosp"
2024-11-09,"51",1037,"0-130","inc hosp"
2024-11-16,"51",1244,"0-130","inc hosp"
2024-11-23,"51",1513,"0-130","inc hosp"
2024-11-30,"51",1822,"0-130","inc hosp"
2024-12-07,"51",2221,"0-130","inc hosp"
2024-12-14,"51",2851,"0-130","inc hosp"
2024-12-21,"51",3684,"0-130","inc hosp"
2024-12-28,"51",5092,"0-130","inc hosp"
2025-01-04,"51",7493,"0-130","inc hosp"
2025-01-11,"51",8712,"0-130","inc hosp"
2025-01-18,"51",10158,"0-130","inc hosp"
2025-01-25,"51",12058,"0-130","inc hosp"
2025-02-01,"51",15060,"0-130","inc hosp"
2025-02-08,"51",18317,"0-130","inc hosp"
2025-02-15,"51",20945,"0-130","inc hosp"
2025-02-22,"51",22782,"0-130","inc hosp"
2025-03-01,"51",24396,"0-130","inc hosp"
2025-03-08,"51",25647,"0-130","inc hosp"
2025-03-15,"51",26900,"0-130","inc hosp"
2025-03-22,"51",27630,"0-130","inc hosp"
2025-03-29,"51",28166,"0-130","inc hosp"
2025-04-05,"51",28617,"0-130","inc hosp"
2025-04-12,"51",28911,"0-130","inc hosp"
2025-04-19,"51",29127,"0-130","inc hosp"
2025-04-26,"51",29358,"0-130","inc hosp"
2025-05-03,"51",29518,"0-130","inc hosp"
2025-05-10,"51",29662,"0-130","inc hosp"
2025-05-17,"51",29743,"0-130","inc hosp"
2025-05-24,"51",29877,"0-130","inc hosp"
2025-05-31,"51",29996,"0-130","inc hosp"
2025-06-07,"51",30065,"0-130","inc hosp"
2025-06-14,"51",30155,"0-130","inc hosp"
2025-06-21,"51",30223,"0-130","inc hosp"
2025-06-28,"51",30295,"0-130","inc hosp"
2025-07-05,"51",30378,"0-130","inc hosp"
2025-07-12,"51",30476,"0-130","inc hosp"
2025-07-19,"51",30555,"0-130","inc hosp"
2025-07-26,"51",30662,"0-130","inc hosp"
2025-08-02,"51",30779,"0-130","inc hosp"
2025-08-09,"51",30930,"0-130","inc hosp"
2025-08-16,"51",31114,"0-130","inc hosp"
2025-08-23,"51",31272,"0-130","inc hosp"
2025-08-30,"51",31487,"0-130","inc hosp"
2025-09-06,"51",31761,"0-130","inc hosp"
2025-09-13,"51",32009,"0-130","inc hosp"
2025-09-20,"51",32209,"0-130","inc hosp"
2025-09-27,"51",32394,"0-130","inc hosp"
2020-11-07,"50",26,"0-130","inc hosp"
2020-11-14,"50",53,"0-130","inc hosp"
2020-11-21,"50",76,"0-130","inc hosp"
2020-11-28,"50",103,"0-130","inc hosp"
2020-12-05,"50",139,"0-130","inc hosp"
2020-12-12,"50",168,"0-130","inc hosp"
2020-12-19,"50",213,"0-130","inc hosp"
2020-12-26,"50",252,"0-130","inc hosp"
2021-01-02,"50",289,"0-130","inc hosp"
2021-01-09,"50",355,"0-130","inc hosp"
2021-01-16,"50",423,"0-130","inc hosp"
2021-01-23,"50",490,"0-130","inc hosp"
2021-01-30,"50",590,"0-130","inc hosp"
2021-02-06,"50",654,"0-130","inc hosp"
2021-02-13,"50",702,"0-130","inc hosp"
2021-02-20,"50",734,"0-130","inc hosp"
2021-02-27,"50",772,"0-130","inc hosp"
2021-03-06,"50",807,"0-130","inc hosp"
2021-03-13,"50",850,"0-130","inc hosp"
2021-03-20,"50",886,"0-130","inc hosp"
2021-03-27,"50",918,"0-130","inc hosp"
2021-04-03,"50",956,"0-130","inc hosp"
2021-04-10,"50",1006,"0-130","inc hosp"
2021-04-17,"50",1050,"0-130","inc hosp"
2021-04-24,"50",1091,"0-130","inc hosp"
2021-05-01,"50",1123,"0-130","inc hosp"
2021-05-08,"50",1155,"0-130","inc hosp"
2021-05-15,"50",1176,"0-130","inc hosp"
2021-05-22,"50",1191,"0-130","inc hosp"
2021-05-29,"50",1207,"0-130","inc hosp"
2021-06-05,"50",1213,"0-130","inc hosp"
2021-06-12,"50",1217,"0-130","inc hosp"
2021-06-19,"50",1221,"0-130","inc hosp"
2021-06-26,"50",1228,"0-130","inc hosp"
2021-07-03,"50",1238,"0-130","inc hosp"
2021-07-10,"50",1243,"0-130","inc hosp"
2021-07-17,"50",1245,"0-130","inc hosp"
2021-07-24,"50",1251,"0-130","inc hosp"
2021-07-31,"50",1257,"0-130","inc hosp"
2021-08-07,"50",1267,"0-130","inc hosp"
2021-08-14,"50",1297,"0-130","inc hosp"
2021-08-21,"50",1324,"0-130","inc hosp"
2021-08-28,"50",1382,"0-130","inc hosp"
2021-09-04,"50",1425,"0-130","inc hosp"
2021-09-11,"50",1470,"0-130","inc hosp"
2021-09-18,"50",1545,"0-130","inc hosp"
2021-09-25,"50",1622,"0-130","inc hosp"
2021-10-02,"50",1698,"0-130","inc hosp"
2023-10-07,"50",32,"0-130","inc hosp"
2023-10-14,"50",63,"0-130","inc hosp"
2023-10-21,"50",109,"0-130","inc hosp"
2023-10-28,"50",140,"0-130","inc hosp"
2023-11-04,"50",165,"0-130","inc hosp"
2023-11-11,"50",214,"0-130","inc hosp"
2023-11-18,"50",265,"0-130","inc hosp"
2023-11-25,"50",318,"0-130","inc hosp"
2023-12-02,"50",367,"0-130","inc hosp"
2023-12-09,"50",454,"0-130","inc hosp"
2023-12-16,"50",512,"0-130","inc hosp"
2023-12-23,"50",594,"0-130","inc hosp"
2023-12-30,"50",696,"0-130","inc hosp"
2024-01-06,"50",786,"0-130","inc hosp"
2024-01-13,"50",893,"0-130","inc hosp"
2024-01-20,"50",986,"0-130","inc hosp"
2024-01-27,"50",1069,"0-130","inc hosp"
2024-02-03,"50",1144,"0-130","inc hosp"
2024-02-10,"50",1215,"0-130","inc hosp"
2024-02-17,"50",1285,"0-130","inc hosp"
2024-02-24,"50",1368,"0-130","inc hosp"
2024-03-02,"50",1451,"0-130","inc hosp"
2024-03-09,"50",1526,"0-130","inc hosp"
2024-03-16,"50",1581,"0-130","inc hosp"
2024-03-23,"50",1626,"0-130","inc hosp"
2024-03-30,"50",1661,"0-130","inc hosp"
2024-04-06,"50",1684,"0-130","inc hosp"
2024-04-13,"50",1732,"0-130","inc hosp"
2024-04-20,"50",1749,"0-130","inc hosp"
2024-04-27,"50",1760,"0-130","inc hosp"
2024-05-04,"50",1771,"0-130","inc hosp"
2025-10-04,"50",11,"0-130","inc hosp"
2025-10-11,"50",21,"0-130","inc hosp"
2025-10-18,"50",31,"0-130","inc hosp"
2025-10-25,"50",42,"0-130","inc hosp"
2025-11-01,"50",54,"0-130","inc hosp"
2025-11-08,"50",70,"0-130","inc hosp"
2025-11-15,"50",89,"0-130","inc hosp"
2025-11-22,"50",102,"0-130","inc hosp"
2025-11-29,"50",119,"0-130","inc hosp"
2025-12-06,"50",147,"0-130","inc hosp"
2025-12-13,"50",178,"0-130","inc hosp"
2025-12-20,"50",222,"0-130","inc hosp"
2025-12-27,"50",367,"0-130","inc hosp"
2026-01-03,"50",508,"0-130","inc hosp"
2026-01-10,"50",610,"0-130","inc hosp"
2024-10-05,"53",260,"0-130","inc hosp"
2024-11-09,"53",705,"0-130","inc hosp"
2024-11-16,"53",867,"0-130","inc hosp"
2024-11-23,"53",1060,"0-130","inc hosp"
2024-11-30,"53",1291,"0-130","inc hosp"
2024-12-07,"53",1606,"0-130","inc hosp"
2024-12-14,"53",2293,"0-130","inc hosp"
2024-12-21,"53",3591,"0-130","inc hosp"
2024-12-28,"53",5078,"0-130","inc hosp"
2025-01-04,"53",6473,"0-130","inc hosp"
2025-01-11,"53",7349,"0-130","inc hosp"
2025-01-18,"53",8242,"0-130","inc hosp"
2025-01-25,"53",9331,"0-130","inc hosp"
2025-02-01,"53",10970,"0-130","inc hosp"
2025-02-08,"53",12893,"0-130","inc hosp"
2025-02-15,"53",14381,"0-130","inc hosp"
2025-02-22,"53",16043,"0-130","inc hosp"
2025-03-01,"53",16863,"0-130","inc hosp"
2025-03-08,"53",17396,"0-130","inc hosp"
2025-03-15,"53",17939,"0-130","inc hosp"
2025-03-22,"53",18399,"0-130","inc hosp"
2025-03-29,"53",18717,"0-130","inc hosp"
2025-04-05,"53",19003,"0-130","inc hosp"
2025-04-12,"53",19234,"0-130","inc hosp"
2025-04-19,"53",19385,"0-130","inc hosp"
2025-04-26,"53",19560,"0-130","inc hosp"
2025-05-03,"53",19644,"0-130","inc hosp"
2025-05-10,"53",19766,"0-130","inc hosp"
2025-05-17,"53",19861,"0-130","inc hosp"
2025-05-24,"53",20031,"0-130","inc hosp"
2025-05-31,"53",20182,"0-130","inc hosp"
2025-06-07,"53",20339,"0-130","inc hosp"
2025-06-14,"53",20448,"0-130","inc hosp"
2025-06-21,"53",20552,"0-130","inc hosp"
2025-06-28,"53",20669,"0-130","inc hosp"
2025-07-05,"53",20789,"0-130","inc hosp"
2025-07-12,"53",20893,"0-130","inc hosp"
2025-07-19,"53",20996,"0-130","inc hosp"
2025-07-26,"53",21112,"0-130","inc hosp"
2025-08-02,"53",21251,"0-130","inc hosp"
2025-08-09,"53",21393,"0-130","inc hosp"
2025-08-16,"53",21578,"0-130","inc hosp"
2025-08-23,"53",21756,"0-130","inc hosp"
2025-08-30,"53",21947,"0-130","inc hosp"
2025-09-06,"53",22161,"0-130","inc hosp"
2025-09-13,"53",22378,"0-130","inc hosp"
2025-09-20,"53",22570,"0-130","inc hosp"
2025-09-27,"53",22773,"0-130","inc hosp"
2023-10-07,"02",55,"0-130","inc hosp"
2023-10-14,"02",117,"0-130","inc hosp"
2023-10-21,"02",182,"0-130","inc hosp"
2023-10-28,"02",267,"0-130","inc hosp"
2023-11-04,"02",356,"0-130","inc hosp"
2023-11-11,"02",472,"0-130","inc hosp"
2023-11-18,"02",503,"0-130","inc hosp"
2023-11-25,"02",543,"0-130","inc hosp"
2023-12-02,"02",597,"0-130","inc hosp"
2023-12-09,"02",643,"0-130","inc hosp"
2023-12-16,"02",664,"0-130","inc hosp"
2023-12-23,"02",696,"0-130","inc hosp"
2023-12-30,"02",741,"0-130","inc hosp"
2024-01-06,"02",791,"0-130","inc hosp"
2024-01-13,"02",846,"0-130","inc hosp"
2024-01-20,"02",911,"0-130","inc hosp"
2024-01-27,"02",966,"0-130","inc hosp"
2024-02-03,"02",1040,"0-130","inc hosp"
