"date","location","observation","age_group","target"
"2025-01-04","28",272,"0-130","inc hosp"
"2021-11-13","38",3,"0-130","inc hosp"
"2025-04-19","38",14,"0-130","inc hosp"
"2021-06-05","78",0,"0-130","inc hosp"
"2022-11-12","78",0,"0-130","inc hosp"
"2025-05-03","78",0,"0-130","inc hosp"
"2021-02-20","50",0,"0-130","inc hosp"
"2021-10-23","50",0,"0-130","inc hosp"
"2021-07-31","17",6,"0-130","inc hosp"
"2024-03-09","24",170,"0-130","inc hosp"
"2021-07-17","28",6,"0-130","inc hosp"
"2021-02-06","38",0,"0-130","inc hosp"
"2025-05-10","78",0,"0-130","inc hosp"
"2023-02-18","53",31,"0-130","inc hosp"
"2025-05-10","53",24,"0-130","inc hosp"
"2025-02-08","10",157,"0-130","inc hosp"
"2022-02-12","24",6,"0-130","inc hosp"
"2022-08-20","78",0,"0-130","inc hosp"
"2023-01-07","53",231,"0-130","inc hosp"
"2021-01-02","66",0,"0-130","inc hosp"
"2024-11-30","66",2,"0-130","inc hosp"
"2022-08-06","17",13,"0-130","inc hosp"
"2022-09-17","24",8,"0-130","inc hosp"
"2023-06-03","24",8,"0-130","inc hosp"
"2024-04-20","23",16,"0-130","inc hosp"
"2021-06-05","29",0,"0-130","inc hosp"
"2022-10-22","28",88,"0-130","inc hosp"
"2025-02-15","38",85,"0-130","inc hosp"
"2023-04-01","78",0,"0-130","inc hosp"
"2024-02-03","78",0,"0-130","inc hosp"
"2022-06-11","53",57,"0-130","inc hosp"
"2024-02-17","66",0,"0-130","inc hosp"
"2021-08-28","17",0,"0-130","inc hosp"
"2021-12-18","17",26,"0-130","inc hosp"
"2023-10-14","17",18,"0-130","inc hosp"
"2022-07-16","23",0,"0-130","inc hosp"
"2023-10-07","28",29,"0-130","inc hosp"
"2021-10-02","38",0,"0-130","inc hosp"
"2021-05-15","66",0,"0-130","inc hosp"
"2021-02-13","24",1,"0-130","inc hosp"
"2020-12-19","23",0,"0-130","inc hosp"
"2021-11-06","28",6,"0-130","inc hosp"
"2021-04-17","38",0,"0-130","inc hosp"
"2022-04-30","78",0,"0-130","inc hosp"
"2022-05-07","78",0,"0-130","inc hosp"
"2023-01-28","50",5,"0-130","inc hosp"
"2024-01-13","50",24,"0-130","inc hosp"
"2023-10-21","66",5,"0-130","inc hosp"
"2023-12-02","24",60,"0-130","inc hosp"
"2024-11-09","29",30,"0-130","inc hosp"
"2022-04-30","28",26,"0-130","inc hosp"
"2024-05-04","38",4,"0-130","inc hosp"
"2021-05-08","50",3,"0-130","inc hosp"
"2022-12-31","53",384,"0-130","inc hosp"
"2024-06-01","53",21,"0-130","inc hosp"
"2025-07-05","10",3,"0-130","inc hosp"
"2021-01-23","24",3,"0-130","inc hosp"
"2023-12-23","23",16,"0-130","inc hosp"
"2025-03-01","23",208,"0-130","inc hosp"
"2021-08-14","29",2,"0-130","inc hosp"
"2022-12-03","38",49,"0-130","inc hosp"
"2021-03-20","78",0,"0-130","inc hosp"
"2022-06-25","78",0,"0-130","inc hosp"
"2020-12-05","50",0,"0-130","inc hosp"
"2022-10-29","50",1,"0-130","inc hosp"
"2021-01-30","53",0,"0-130","inc hosp"
"2022-09-03","66",2,"0-130","inc hosp"
"2021-07-03","24",2,"0-130","inc hosp"
"2023-08-05","23",2,"0-130","inc hosp"
"2025-02-01","29",1039,"0-130","inc hosp"
"2025-06-07","29",33,"0-130","inc hosp"
"2021-06-12","28",13,"0-130","inc hosp"
"2024-11-16","28",24,"0-130","inc hosp"
"2021-12-25","38",14,"0-130","inc hosp"
"2021-04-03","78",0,"0-130","inc hosp"
"2022-07-09","50",1,"0-130","inc hosp"
"2022-06-18","53",44,"0-130","inc hosp"
"2023-03-04","53",58,"0-130","inc hosp"
"2023-12-02","10",2,"0-130","inc hosp"
"2023-05-13","66",0,"0-130","inc hosp"
"2021-03-13","17",0,"0-130","inc hosp"
"2022-12-24","17",578,"0-130","inc hosp"
"2021-09-25","29",2,"0-130","inc hosp"
"2023-04-01","28",19,"0-130","inc hosp"
"2021-02-20","38",0,"0-130","inc hosp"
"2021-08-28","78",0,"0-130","inc hosp"
"2024-05-04","78",0,"0-130","inc hosp"
"2021-05-29","50",0,"0-130","inc hosp"
"2021-08-21","53",1,"0-130","inc hosp"
"2023-07-22","10",2,"0-130","inc hosp"
"2022-04-09","17",105,"0-130","inc hosp"
"2021-02-20","23",1,"0-130","inc hosp"
"2022-05-28","29",22,"0-130","inc hosp"
"2025-04-12","28",43,"0-130","inc hosp"
"2024-02-24","38",25,"0-130","inc hosp"
"2023-02-18","78",0,"0-130","inc hosp"
"2023-12-16","78",0,"0-130","inc hosp"
"2024-09-07","53",6,"0-130","inc hosp"
"2023-04-29","10",1,"0-130","inc hosp"
"2025-05-03","66",0,"0-130","inc hosp"
"2021-02-06","24",0,"0-130","inc hosp"
"2025-02-22","24",761,"0-130","inc hosp"
"2022-04-16","23",15,"0-130","inc hosp"
"2022-03-26","29",79,"0-130","inc hosp"
"2023-01-14","78",0,"0-130","inc hosp"
"2021-01-30","50",0,"0-130","inc hosp"
"2022-08-20","50",0,"0-130","inc hosp"
"2025-04-19","50",12,"0-130","inc hosp"
"2024-03-16","01",65,"0-130","inc hosp"
"2020-11-07","36",10,"0-130","inc hosp"
"2023-08-05","36",30,"0-130","inc hosp"
"2024-04-27","39",78,"0-130","inc hosp"
"2022-05-21","42",158,"0-130","inc hosp"
"2024-11-09","42",142,"0-130","inc hosp"
"2023-02-11","46",9,"0-130","inc hosp"
"2023-03-18","48",159,"0-130","inc hosp"
"2022-06-11","01",15,"0-130","inc hosp"
"2024-02-24","19",157,"0-130","inc hosp"
"2025-06-28","35",3,"0-130","inc hosp"
"2021-08-14","36",7,"0-130","inc hosp"
"2022-08-13","36",11,"0-130","inc hosp"
"2022-12-03","39",954,"0-130","inc hosp"
"2023-01-28","39",72,"0-130","inc hosp"
"2023-02-11","39",49,"0-130","inc hosp"
"2025-05-17","39",25,"0-130","inc hosp"
"2023-01-07","47",174,"0-130","inc hosp"
"2023-07-22","48",86,"0-130","inc hosp"
"2022-01-15","01",17,"0-130","inc hosp"
"2024-05-04","01",10,"0-130","inc hosp"
"2025-05-31","01",11,"0-130","inc hosp"
"2025-06-07","01",14,"0-130","inc hosp"
"2023-12-30","19",99,"0-130","inc hosp"
"2022-05-28","18",31,"0-130","inc hosp"
"2023-12-30","18",556,"0-130","inc hosp"
"2025-03-22","35",110,"0-130","inc hosp"
"2021-07-10","36",1,"0-130","inc hosp"
"2021-11-13","36",16,"0-130","inc hosp"
"2022-07-23","39",11,"0-130","inc hosp"
"2022-08-06","39",4,"0-130","inc hosp"
"2021-02-13","46",2,"0-130","inc hosp"
"2025-06-28","01",27,"0-130","inc hosp"
"2022-02-26","19",57,"0-130","inc hosp"
"2022-11-19","18",235,"0-130","inc hosp"
"2020-12-05","36",21,"0-130","inc hosp"
"2023-07-08","36",23,"0-130","inc hosp"
"2022-10-08","39",17,"0-130","inc hosp"
"2023-11-11","42",81,"0-130","inc hosp"
"2021-03-13","46",0,"0-130","inc hosp"
"2022-04-30","46",8,"0-130","inc hosp"
"2024-02-24","47",201,"0-130","inc hosp"
"2023-07-15","48",96,"0-130","inc hosp"
"2025-04-19","48",257,"0-130","inc hosp"
"2021-03-20","01",28,"0-130","inc hosp"
"2021-06-12","01",22,"0-130","inc hosp"
"2024-01-06","01",348,"0-130","inc hosp"
"2023-05-27","19",4,"0-130","inc hosp"
"2022-10-22","18",69,"0-130","inc hosp"
"2023-06-03","18",15,"0-130","inc hosp"
"2023-02-25","36",55,"0-130","inc hosp"
"2025-05-24","36",50,"0-130","inc hosp"
"2020-11-07","39",3,"0-130","inc hosp"
"2025-06-07","42",160,"0-130","inc hosp"
"2023-10-28","46",3,"0-130","inc hosp"
"2022-10-22","47",87,"0-130","inc hosp"
"2024-02-17","47",195,"0-130","inc hosp"
"2023-11-04","48",346,"0-130","inc hosp"
"2025-01-25","01",632,"0-130","inc hosp"
"2025-06-21","01",22,"0-130","inc hosp"
"2025-03-29","19",52,"0-130","inc hosp"
"2021-08-28","18",16,"0-130","inc hosp"
"2025-05-17","36",63,"0-130","inc hosp"
"2023-01-14","39",194,"0-130","inc hosp"
"2020-11-28","46",0,"0-130","inc hosp"
"2024-01-13","01",226,"0-130","inc hosp"
"2024-11-09","01",32,"0-130","inc hosp"
"2022-05-28","19",6,"0-130","inc hosp"
"2024-11-23","19",4,"0-130","inc hosp"
"2021-11-20","18",15,"0-130","inc hosp"
"2022-06-11","18",8,"0-130","inc hosp"
"2023-09-16","18",9,"0-130","inc hosp"
"2024-12-07","18",65,"0-130","inc hosp"
"2025-03-29","18",237,"0-130","inc hosp"
"2022-09-03","35",17,"0-130","inc hosp"
"2023-09-23","35",3,"0-130","inc hosp"
"2023-11-11","35",9,"0-130","inc hosp"
"2021-01-30","36",23,"0-130","inc hosp"
"2022-12-17","36",1698,"0-130","inc hosp"
"2022-05-21","39",66,"0-130","inc hosp"
"2022-12-10","47",486,"0-130","inc hosp"
"2025-06-07","47",34,"0-130","inc hosp"
"2023-03-25","48",131,"0-130","inc hosp"
"2025-04-26","48",229,"0-130","inc hosp"
"2020-12-26","01",19,"0-130","inc hosp"
"2025-04-19","19",11,"0-130","inc hosp"
"2021-08-14","18",25,"0-130","inc hosp"
"2021-10-23","18",7,"0-130","inc hosp"
"2025-04-26","18",43,"0-130","inc hosp"
"2022-10-01","35",14,"0-130","inc hosp"
"2023-12-30","35",235,"0-130","inc hosp"
"2021-09-18","39",6,"0-130","inc hosp"
"2022-02-19","42",88,"0-130","inc hosp"
"2025-03-29","48",536,"0-130","inc hosp"
"2023-10-07","19",3,"0-130","inc hosp"
"2021-06-05","35",3,"0-130","inc hosp"
"2023-07-15","35",0,"0-130","inc hosp"
"2022-12-24","42",1047,"0-130","inc hosp"
"2025-02-22","42",3579,"0-130","inc hosp"
"2023-07-29","19",0,"0-130","inc hosp"
"2021-07-17","18",9,"0-130","inc hosp"
"2023-07-15","18",2,"0-130","inc hosp"
"2025-02-22","35",237,"0-130","inc hosp"
"2025-02-15","36",2499,"0-130","inc hosp"
"2022-04-09","39",127,"0-130","inc hosp"
"2023-05-27","42",57,"0-130","inc hosp"
"2023-02-04","47",43,"0-130","inc hosp"
"2025-05-24","48",139,"0-130","inc hosp"
"2023-08-12","01",9,"0-130","inc hosp"
"2022-12-31","19",320,"0-130","inc hosp"
"2021-01-16","35",3,"0-130","inc hosp"
"2022-12-03","35",345,"0-130","inc hosp"
"2023-01-28","35",21,"0-130","inc hosp"
"2024-11-30","35",55,"0-130","inc hosp"
"2021-05-08","39",1,"0-130","inc hosp"
"2022-04-23","42",200,"0-130","inc hosp"
"2025-05-10","42",251,"0-130","inc hosp"
"2025-05-31","42",183,"0-130","inc hosp"
"2021-06-12","46",8,"0-130","inc hosp"
"2023-10-21","47",43,"0-130","inc hosp"
"2021-05-15","48",35,"0-130","inc hosp"
"2022-08-27","48",71,"0-130","inc hosp"
"2023-05-27","48",106,"0-130","inc hosp"
"2022-07-16","01",33,"0-130","inc hosp"
"2023-01-07","01",123,"0-130","inc hosp"
"2025-05-10","01",33,"0-130","inc hosp"
"2022-08-06","19",1,"0-130","inc hosp"
"2023-01-14","18",173,"0-130","inc hosp"
"2021-03-06","36",14,"0-130","inc hosp"
"2022-01-29","39",32,"0-130","inc hosp"
"2025-01-25","39",1699,"0-130","inc hosp"
"2021-07-03","42",12,"0-130","inc hosp"
"2025-01-11","42",1594,"0-130","inc hosp"
"2023-01-28","46",15,"0-130","inc hosp"
"2025-02-15","46",183,"0-130","inc hosp"
"2021-01-16","47",34,"0-130","inc hosp"
"2022-03-12","47",28,"0-130","inc hosp"
"2023-09-02","48",126,"0-130","inc hosp"
"2023-07-22","60",0,"0-130","inc hosp"
"2022-02-26","08",24,"0-130","inc hosp"
"2023-09-30","12",168,"0-130","inc hosp"
"2025-04-12","13",84,"0-130","inc hosp"
"2021-01-30","15",0,"0-130","inc hosp"
"2021-01-02","20",1,"0-130","inc hosp"
"2022-10-15","20",4,"0-130","inc hosp"
"2021-08-21","40",4,"0-130","inc hosp"
"2023-11-25","40",34,"0-130","inc hosp"
"2020-10-31","54",1,"0-130","inc hosp"
"2021-01-23","54",0,"0-130","inc hosp"
"2021-07-10","54",0,"0-130","inc hosp"
"2022-12-17","02",51,"0-130","inc hosp"
"2024-11-30","02",9,"0-130","inc hosp"
"2025-05-31","05",14,"0-130","inc hosp"
"2022-07-09","60",0,"0-130","inc hosp"
"2022-02-19","08",16,"0-130","inc hosp"
"2024-11-23","08",31,"0-130","inc hosp"
"2025-02-01","08",543,"0-130","inc hosp"
"2025-04-19","08",40,"0-130","inc hosp"
"2021-10-16","20",7,"0-130","inc hosp"
"2022-08-27","20",1,"0-130","inc hosp"
"2022-04-16","25",167,"0-130","inc hosp"
"2024-11-30","25",63,"0-130","inc hosp"
"2021-11-27","40",15,"0-130","inc hosp"
"2022-05-07","40",34,"0-130","inc hosp"
"2021-11-13","72",22,"0-130","inc hosp"
"2021-12-25","72",21,"0-130","inc hosp"
"2023-07-22","72",33,"0-130","inc hosp"
"2022-11-26","49",29,"0-130","inc hosp"
"2022-12-24","54",155,"0-130","inc hosp"
"2023-11-11","54",14,"0-130","inc hosp"
"2023-07-08","02",2,"0-130","inc hosp"
"2023-11-04","02",33,"0-130","inc hosp"
"2023-07-15","05",8,"0-130","inc hosp"
"2024-03-23","60",0,"0-130","inc hosp"
"2025-03-08","08",311,"0-130","inc hosp"
"2023-03-25","12",158,"0-130","inc hosp"
"2023-05-20","12",140,"0-130","inc hosp"
"2021-01-09","15",0,"0-130","inc hosp"
"2023-01-07","15",10,"0-130","inc hosp"
"2024-02-17","15",10,"0-130","inc hosp"
"2023-06-24","20",2,"0-130","inc hosp"
"2025-03-22","25",299,"0-130","inc hosp"
"2022-04-23","40",76,"0-130","inc hosp"
"2024-02-17","72",52,"0-130","inc hosp"
"2024-01-13","49",47,"0-130","inc hosp"
"2024-03-16","54",101,"0-130","inc hosp"
"2021-10-09","02",0,"0-130","inc hosp"
"2023-08-05","02",2,"0-130","inc hosp"
"2023-03-04","60",0,"0-130","inc hosp"
"2024-11-02","60",6,"0-130","inc hosp"
"2022-06-04","08",75,"0-130","inc hosp"
"2025-03-01","08",381,"0-130","inc hosp"
"2023-02-25","12",215,"0-130","inc hosp"
"2020-11-21","13",30,"0-130","inc hosp"
"2022-06-25","15",6,"0-130","inc hosp"
"2023-05-13","15",1,"0-130","inc hosp"
"2021-09-25","20",2,"0-130","inc hosp"
"2022-07-23","20",2,"0-130","inc hosp"
"2024-03-09","20",84,"0-130","inc hosp"
"2023-01-28","40",94,"0-130","inc hosp"
"2025-03-22","40",87,"0-130","inc hosp"
"2025-06-21","54",2,"0-130","inc hosp"
"2022-01-01","02",8,"0-130","inc hosp"
"2021-10-09","60",0,"0-130","inc hosp"
"2022-11-12","60",0,"0-130","inc hosp"
"2022-10-08","08",2,"0-130","inc hosp"
"2021-05-01","13",14,"0-130","inc hosp"
"2022-12-10","13",209,"0-130","inc hosp"
"2023-01-07","13",189,"0-130","inc hosp"
"2024-04-13","15",12,"0-130","inc hosp"
"2024-11-30","15",14,"0-130","inc hosp"
"2025-05-17","15",25,"0-130","inc hosp"
"2022-05-21","20",7,"0-130","inc hosp"
"2021-05-08","40",8,"0-130","inc hosp"
"2021-07-10","49",1,"0-130","inc hosp"
"2023-06-10","49",1,"0-130","inc hosp"
"2021-06-19","02",7,"0-130","inc hosp"
"2022-01-22","02",15,"0-130","inc hosp"
"2022-04-02","02",0,"0-130","inc hosp"
"2025-04-12","02",15,"0-130","inc hosp"
"2022-04-30","05",33,"0-130","inc hosp"
"2024-04-20","60",0,"0-130","inc hosp"
"2022-03-19","08",55,"0-130","inc hosp"
"2021-07-03","12",20,"0-130","inc hosp"
"2023-09-09","12",150,"0-130","inc hosp"
"2023-10-07","13",34,"0-130","inc hosp"
"2021-02-20","40",9,"0-130","inc hosp"
"2023-04-22","40",15,"0-130","inc hosp"
"2021-05-15","72",13,"0-130","inc hosp"
"2020-12-26","49",0,"0-130","inc hosp"
"2025-03-22","02",23,"0-130","inc hosp"
"2021-12-11","60",0,"0-130","inc hosp"
"2021-06-05","08",0,"0-130","inc hosp"
"2023-02-18","49",12,"0-130","inc hosp"
"2024-11-09","49",7,"0-130","inc hosp"
"2023-07-01","05",6,"0-130","inc hosp"
"2022-01-08","60",0,"0-130","inc hosp"
"2024-04-27","60",0,"0-130","inc hosp"
"2024-05-04","60",0,"0-130","inc hosp"
"2021-06-19","08",0,"0-130","inc hosp"
"2021-04-10","15",0,"0-130","inc hosp"
"2021-06-05","15",0,"0-130","inc hosp"
"2021-11-27","15",1,"0-130","inc hosp"
"2022-08-13","15",1,"0-130","inc hosp"
"2021-05-15","25",0,"0-130","inc hosp"
"2024-03-09","72",52,"0-130","inc hosp"
"2025-05-03","49",17,"0-130","inc hosp"
"2025-04-12","54",47,"0-130","inc hosp"
"2025-03-01","02",56,"0-130","inc hosp"
"2021-10-30","05",3,"0-130","inc hosp"
"2024-01-27","60",0,"0-130","inc hosp"
"2022-10-15","08",3,"0-130","inc hosp"
"2024-11-30","12",605,"0-130","inc hosp"
"2021-04-24","13",20,"0-130","inc hosp"
"2025-05-10","13",44,"0-130","inc hosp"
"2022-09-03","15",2,"0-130","inc hosp"
"2023-03-18","20",7,"0-130","inc hosp"
"2024-05-11","25",48,"0-130","inc hosp"
"2022-10-22","40",30,"0-130","inc hosp"
"2023-09-09","40",16,"0-130","inc hosp"
"2024-11-23","40",14,"0-130","inc hosp"
"2023-04-15","72",34,"0-130","inc hosp"
"2024-01-06","49",63,"0-130","inc hosp"
"2025-05-17","54",5,"0-130","inc hosp"
"2024-02-24","12",619,"0-130","inc hosp"
"2022-01-29","13",35,"0-130","inc hosp"
"2022-05-21","15",11,"0-130","inc hosp"
"2024-02-10","15",17,"0-130","inc hosp"
"2025-03-08","15",63,"0-130","inc hosp"
"2023-06-17","40",15,"0-130","inc hosp"
"2022-12-10","72",73,"0-130","inc hosp"
"2023-06-10","72",61,"0-130","inc hosp"
"2023-10-28","72",164,"0-130","inc hosp"
"2025-01-18","54",133,"0-130","inc hosp"
"2023-06-10","05",1,"0-130","inc hosp"
"2024-04-06","05",60,"0-130","inc hosp"
"2021-12-25","15",1,"0-130","inc hosp"
"2025-02-15","25",1448,"0-130","inc hosp"
"2021-05-22","69",0,"0-130","inc hosp"
"2024-01-13","72",61,"0-130","inc hosp"
"2021-01-30","49",0,"0-130","inc hosp"
"2022-02-26","02",1,"0-130","inc hosp"
"2025-02-01","05",513,"0-130","inc hosp"
"2021-09-25","08",0,"0-130","inc hosp"
"2023-09-09","08",7,"0-130","inc hosp"
"2022-11-19","13",236,"0-130","inc hosp"
"2025-05-31","69",0,"0-130","inc hosp"
"2023-07-29","40",14,"0-130","inc hosp"
"2023-09-16","40",16,"0-130","inc hosp"
"2025-04-26","40",17,"0-130","inc hosp"
"2025-05-03","40",16,"0-130","inc hosp"
"2025-06-07","49",7,"0-130","inc hosp"
"2021-01-09","54",6,"0-130","inc hosp"
"2022-08-20","54",1,"0-130","inc hosp"
"2023-01-28","54",21,"0-130","inc hosp"
"2023-11-04","US",2011,"0-130","inc hosp"
"2022-09-03","US",545,"0-130","inc hosp"
"2020-11-14","US",653,"0-130","inc hosp"
"2021-02-06","US",505,"0-130","inc hosp"
"2022-01-01","US",2984,"0-130","inc hosp"
"2022-11-05","US",6400,"0-130","inc hosp"
"2025-05-24","US",1688,"0-130","inc hosp"
"2023-07-08","US",699,"0-130","inc hosp"
"2022-01-22","US",1210,"0-130","inc hosp"
"2022-07-16","US",766,"0-130","inc hosp"
"2024-02-17","US",11117,"0-130","inc hosp"
"2024-12-14","US",9166,"0-130","inc hosp"
"2022-10-01","US",921,"0-130","inc hosp"
"2024-03-30","US",5574,"0-130","inc hosp"
"2021-01-02","04",44,"0-130","inc hosp"
"2023-12-23","04",946,"0-130","inc hosp"
"2025-06-07","04",26,"0-130","inc hosp"
"2021-05-22","21",2,"0-130","inc hosp"
"2023-11-25","21",37,"0-130","inc hosp"
"2021-11-06","22",10,"0-130","inc hosp"
"2024-05-25","34",37,"0-130","inc hosp"
"2022-10-29","41",5,"0-130","inc hosp"
"2022-07-09","45",8,"0-130","inc hosp"
"2023-06-10","45",21,"0-130","inc hosp"
"2022-02-26","51",27,"0-130","inc hosp"
"2022-07-16","51",19,"0-130","inc hosp"
"2023-07-15","51",30,"0-130","inc hosp"
"2024-01-13","51",381,"0-130","inc hosp"
"2022-02-19","56",2,"0-130","inc hosp"
"2025-01-18","56",84,"0-130","inc hosp"
"2022-06-18","11",2,"0-130","inc hosp"
"2023-05-13","11",1,"0-130","inc hosp"
"2021-01-02","21",5,"0-130","inc hosp"
"2023-09-16","22",13,"0-130","inc hosp"
"2022-08-20","27",0,"0-130","inc hosp"
"2021-02-27","41",1,"0-130","inc hosp"
"2021-03-27","44",0,"0-130","inc hosp"
"2021-04-10","45",1,"0-130","inc hosp"
"2022-11-12","51",339,"0-130","inc hosp"
"2020-11-21","56",0,"0-130","inc hosp"
"2023-09-30","56",2,"0-130","inc hosp"
"2022-07-02","11",1,"0-130","inc hosp"
"2024-12-07","21",53,"0-130","inc hosp"
"2023-06-03","22",14,"0-130","inc hosp"
"2024-12-14","22",249,"0-130","inc hosp"
"2023-05-27","27",3,"0-130","inc hosp"
"2023-08-12","41",4,"0-130","inc hosp"
"2020-10-31","44",3,"0-130","inc hosp"
"2022-10-15","51",53,"0-130","inc hosp"
"2023-12-16","56",34,"0-130","inc hosp"
"2022-09-10","04",4,"0-130","inc hosp"
"2022-12-31","22",166,"0-130","inc hosp"
"2021-05-08","27",1,"0-130","inc hosp"
"2024-03-09","27",174,"0-130","inc hosp"
"2023-08-12","34",6,"0-130","inc hosp"
"2021-01-09","44",0,"0-130","inc hosp"
"2021-06-12","45",0,"0-130","inc hosp"
"2021-08-14","45",5,"0-130","inc hosp"
"2023-09-16","56",0,"0-130","inc hosp"
"2023-07-29","04",15,"0-130","inc hosp"
"2025-01-25","21",434,"0-130","inc hosp"
"2023-05-27","34",20,"0-130","inc hosp"
"2024-11-02","34",28,"0-130","inc hosp"
"2024-01-27","41",98,"0-130","inc hosp"
"2022-04-09","51",35,"0-130","inc hosp"
"2025-03-22","56",30,"0-130","inc hosp"
"2024-04-13","11",17,"0-130","inc hosp"
"2023-11-18","22",96,"0-130","inc hosp"
"2024-09-07","34",12,"0-130","inc hosp"
"2022-05-21","41",36,"0-130","inc hosp"
"2021-02-20","51",23,"0-130","inc hosp"
"2021-04-10","51",18,"0-130","inc hosp"
"2021-08-14","51",23,"0-130","inc hosp"
"2023-01-14","51",119,"0-130","inc hosp"
"2021-06-12","56",8,"0-130","inc hosp"
"2023-06-24","56",1,"0-130","inc hosp"
"2024-03-09","56",15,"0-130","inc hosp"
"2025-01-11","11",44,"0-130","inc hosp"
"2023-10-28","22",46,"0-130","inc hosp"
"2020-12-19","34",14,"0-130","inc hosp"
"2022-01-29","41",5,"0-130","inc hosp"
"2021-03-20","44",0,"0-130","inc hosp"
"2022-07-30","44",0,"0-130","inc hosp"
"2023-04-08","44",0,"0-130","inc hosp"
"2025-04-05","44",25,"0-130","inc hosp"
"2021-10-23","45",2,"0-130","inc hosp"
"2022-01-22","45",4,"0-130","inc hosp"
"2023-03-04","56",1,"0-130","inc hosp"
"2022-05-07","11",2,"0-130","inc hosp"
"2021-09-04","22",10,"0-130","inc hosp"
"2021-08-07","27",0,"0-130","inc hosp"
"2022-04-23","27",33,"0-130","inc hosp"
"2023-06-03","34",25,"0-130","inc hosp"
"2021-06-26","41",0,"0-130","inc hosp"
"2024-05-04","44",3,"0-130","inc hosp"
"2025-05-10","45",13,"0-130","inc hosp"
"2022-03-12","04",79,"0-130","inc hosp"
"2022-12-31","04",656,"0-130","inc hosp"
"2023-11-11","11",0,"0-130","inc hosp"
"2025-06-21","27",7,"0-130","inc hosp"
"2021-12-25","34",50,"0-130","inc hosp"
"2022-01-01","41",6,"0-130","inc hosp"
"2025-01-18","41",289,"0-130","inc hosp"
"2020-11-28","44",0,"0-130","inc hosp"
"2022-01-29","44",2,"0-130","inc hosp"
"2023-06-17","44",2,"0-130","inc hosp"
"2023-04-15","45",22,"0-130","inc hosp"
"2023-02-04","04",62,"0-130","inc hosp"
"2023-07-15","04",28,"0-130","inc hosp"
"2023-12-02","04",276,"0-130","inc hosp"
"2021-01-30","11",0,"0-130","inc hosp"
"2023-07-22","21",3,"0-130","inc hosp"
"2020-11-14","27",30,"0-130","inc hosp"
"2021-07-17","27",0,"0-130","inc hosp"
"2021-12-04","41",4,"0-130","inc hosp"
"2023-08-26","41",4,"0-130","inc hosp"
"2022-09-24","51",16,"0-130","inc hosp"
"2023-02-11","51",64,"0-130","inc hosp"
"2021-03-13","04",0,"0-130","inc hosp"
"2022-12-10","04",779,"0-130","inc hosp"
"2024-02-03","04",343,"0-130","inc hosp"
"2024-01-13","11",37,"0-130","inc hosp"
"2024-11-16","21",18,"0-130","inc hosp"
"2022-04-30","27",29,"0-130","inc hosp"
"2021-10-23","34",11,"0-130","inc hosp"
"2022-04-02","45",15,"0-130","inc hosp"
"2022-12-03","45",245,"0-130","inc hosp"
"2025-06-07","51",19,"0-130","inc hosp"
"2021-07-10","56",0,"0-130","inc hosp"
"2021-05-15","04",2,"0-130","inc hosp"
"2020-10-24","11",0,"0-130","inc hosp"
"2020-12-26","11",0,"0-130","inc hosp"
"2022-10-29","11",11,"0-130","inc hosp"
"2021-08-07","22",32,"0-130","inc hosp"
"2022-04-09","22",30,"0-130","inc hosp"
"2022-11-26","22",330,"0-130","inc hosp"
"2023-03-04","22",25,"0-130","inc hosp"
"2025-04-12","22",76,"0-130","inc hosp"
"2022-06-11","27",4,"0-130","inc hosp"
"2023-02-18","27",10,"0-130","inc hosp"
"2021-03-06","34",5,"0-130","inc hosp"
"2022-04-02","44",3,"0-130","inc hosp"
"2022-08-06","44",0,"0-130","inc hosp"
"2023-09-02","44",0,"0-130","inc hosp"
"2021-05-29","45",0,"0-130","inc hosp"
"2022-05-21","51",35,"0-130","inc hosp"
"2023-04-22","51",45,"0-130","inc hosp"
